Protocol ID,Protocol Number,Protocol Title,Brand Name,Status,Submission No
48045,SNA-125-102,"A DOUBLE-BLIND, RANDOMIZED, INTRAINDIVIDUAL, VEHICLE-CONTROLLED, PHASE 1 STUDY TO EVALUATE THE SAFETY AND EFFICACY OF TOPICALLY APPLIED SNA-125 GEL IN HEALTHY VOLUNTEERS AND SUBJECTS WITH ATOPIC DERMATITIS",SNA-125,CLOSED,212806
48050,JZP963-201,"""A PHASE 2, PROSPECTIVE, RANDOMIZED, OPEN-LABEL STUDY ON THE EFFICACY OF DEFIBROTIDE ADDED TO STANDARD OF CARE IMMUNOPROPHYLAXIS FOR THE PREVENTION OF ACUTE GRAFT-VERSUS-HOST-DISEASE IN ADULT AND PEDIATRIC PATIENTS AFTER ALLOGENEIC HEMATOPOIETIC STEM CELL TRANSPLANT",DEFITELIO,CLOSED,212819
48055,MER-XMT-1522-1,"A PHASE 1B, FIRST-IN-HUMAN, DOSE ESCALATION AND EXANSION STUDY OF XMT-1522 IN PATIENTS WITH ADVANCED BREAST CANCER AND OTHER ADVANCED TUMORS EXPRESSING HER2",XMT-1522 ANTIBODY DRUG CONJUGATE,CLOSED,211705
76383,ALK45-ALDP001/C2D05456,"A TWO-PART, ADAPTIVE, DOUBLE-BLIND, RANDOMIZED, PLACEBO-CONTROLLED, STUDY TO ASSESS THE APPROPRIATE DOSE AND THE APPROPRIATE DOSING FREQUENCY OF ALDP 001 IN ADULTS WITH SEASONAL ALLERGIC RHINITIS (SAR) ASSESSED USING AN ALLERGEN CHALLENGE CHAMBER/EEC",ALCAFTADINE (ALDP001),CLOSED,300141
48060,1368-0005,"A PHASE II/ILL RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED,MULTICENTER STUDY TO EVALUATE THE SAFETY AND EFFICACY OF BL 655130 INDUCTION THERAPY IN PATIENTS WITH MODERATE-TO-SEVERELY ACTIVE ULCERATIVE COLITIS WHO HAVE FAILED PREVIOUS BIOLOGICS THERAPY",BI 655130,CLOSED,212833
48066,56136379HPB2001,"A PHASE 2A, RANDOMIZED, PARTIALLY-BLIND, PLACEBO-CONTROLLED STUDY TO ASSESS THE EFFICACY, SAFETY, AND PHARMACOKINETICS OF 24 WEEKS OF TREATMENT WITH MULTIPLE DOSES OF JNJ-56136379 AS MONOTHERAPY AND IN COMBINATION WITH A NUCLEOS(T)IDE ANALOG IN SUBJECTS WITH CHRONIC HEPATITIS B VIRUS INFECTION",JNJ-56136379,CLOSED,212842
48067,WO40242,"A PHASE III, MULTICENTER, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED STUDY OF ATEZOLIZUMAB (ANTI-PD-L1 ANTIBODY) AS ADJUVANT THERAPY AFTER DEFINITIVE LOCAL THERAPY IN PATIENTS WITH HIGH-RISK LOCALLY ADVANCED SQUAMOUS CELL CARCINOMA OF THE HEAD AND NECK",TECENTRIQ,CLOSED,212861
48068,NN7088-4410,SAFETY AND EFFICACY OF TUROCTOCOG ALFA PEGOL (N8-GP) IN PROPHYLAXIS AND TREATMENT OF BLEEDS IN PREVIOUSLY N8-GP TREATED PATIENTS WITH SEVERE HAEMOPHILIA A,N8-GP (GLYCOPEGYLATED RECOMBINANT HUMAN FACTOR VIII),CLOSED,212864
62187,ADX-102-AC-026,"THE INVIGORATE 2 TRIAL: A SINGLE-CENTER, RANDOMIZED, DOUBLE-MASKED, CROSS-OVER DESIGN, VEHICLE-CONTROLLED, PHASE 3 CLINICAL TRIAL TO ASSESS THE EFFICACY AND SAFETY OF REPROXALAP OPHTHALMIC SOLUTION (0.25%) COMPARED TO VEHICLE IN OBJECTS WITH SEASONAL ALLERGIC CONJUNCTIVITIS USING THE ENVIRONMENTAL EXPOSURE CHAMBER (EEC)",REPROXALAP (ADX-102),CLOSED,257338
48080,1245.167,"A PHASE III RANDOMISED, DOUBLE-BLIND TRIAL TO EVALUATE THE EFFECT OF 12WEEKS TREATMENT OF ONCE DAILY EMPAGLIFLOZIN 10 MG COMPARED WITHPLACEBO ON EXERCISE ABILITY AND HEART FAILURE SYMPTOMS, IN PATIENTSWITH CHRONIC HEART FAILURE WITH PRESERVED EJECTION FRACTION(HFPEF) (EMPERIAL ¿ PRESERVED).",EMPAGLIFLOZIN (JARDIANCE),CLOSED,212877
48083,EP0091,"A RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, DOSE FINDING STUDY TO EVALUATE THE EFFICACY AND SAFETY OF PADSEVONIL AS ADJUNCTIVE TREATMENT OF FOCAL-ONSET SEIZURES IN ADULT SUBJECTS WITH DRUG-RESISTANT EPILEPSY",PADSEVONIL (UCB0942),CLOSED,212823
48084,PRO00076642,FECAL MICROBIAL TRANSPLANTATION AND FIBER SUPPLEMENTATION IN SUBJECTS WITH OBESITY AND METABOLIC SYNDROME,FECAL MICROBIOTA FOR TRANSPLANTATION (FMT),CLOSED,212903
62196,GSN000350,"TRANSFORM: A 24-WEEK, RANDOMIZED, PLACEBO-CONTROLLED, DOUBLE-BLIND, PHASE 2B TRIAL OF SETANAXIB IN PATIENTS WITH PRIMARY BILIARY CHOLANGITIS (PBC) AND ELEVATED LIVER STIFFNESS",SETANAXIB (GKT137831),CLOSED,257383
48097,NN9536-4373,EFFECT AND SAFETY OF SEMAGLUTIDE 2.4MG ONCE-WEEKLY IN SUBJECTS WITH OVERWEIGHT OR OBESITY,SEMAGLUTIDE,CLOSED,212544
68515,VAC52416BAC3002,"A PHASE 3 RANDOMIZED DOUBLE-BLIND CONTROLLED STUDY TO EVALUATE THEIMMUNOGENICITY, SAFETY, AND REACTOGENICITY OF EXPEC9V AND HIGH-DOSEQUADRIVALENT INFLUENZA VACCINE, WITH AND WITHOUT CO-ADMINISTRATION, IN ADULTSAGED 65 YEARS OR OLDER",VAC52416 (EXPEC9V),CLOSED,276097
62217,CSL346_2001,"A PHASE 2A, DOUBLE-BLIND, RANDOMIZED, PLACEBO-CONTROLLED, PROOF OF CONCEPT STUDY OF VASCULAR ENDOTHELIAL GROWTH FACTOR (VEGF)-B BLOCKADE WITH THE MONOCLONAL ANTIBODY CSL346 IN SUBJECTS WITH DIABETIC KIDNEY DISEASE",CSL346 (VEGF-B ANTAGONIST MONOCLONAL ANTIBODY),CLOSED,257428
48119,B7451012,"A PHASE 3 RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, PARALLEL GROUP, MULTI-CENTER STUDY TO EVALUATE THE EFFICACY AND SAFETY OF PF-04965842 MONOTHERAPY IN SUBJECTS AGED 12 YEARS AND OLDER, WITH MODERATE TO SEVERE ATOPIC DERMATITIS",ABROCITINIB (PF-04965842),CLOSED,212993
48128,R1500-CL-1629,"A RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, PARALLEL-GROUP STUDY TO EVALUATE THE EFFICACY AND SAFETY OF EVINACUMAB IN PATIENTS WITH HOMOZYGOUS FAMILIAL HYPERCHOLESTEROLEMIA",REGN1500 (EVINACUMAB) / PRALUENT,CLOSED,213017
68517,CNTO1959PSO3017,"A PHASE 3B, MULTICENTER, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLEDSTUDY EVALUATING THE SAFETY AND EFFICACY OF GUSELKUMAB VERSUS PLACEBO FORTHE TREATMENT OF LOW BSA MODERATE PLAQUE PSORIASIS WITH SPECIAL SITEINVOLVEMENT",GUSELKUMAB (CNTO1959),CLOSED,276099
48130,17403,"RANDOMIZED, OPEN LABEL, MULTICENTER PHASE 2/3 STUDY TO EVALUATE THE EFFICACY AND SAFETY OF ROGARATINIB (BAY 1163877) COMPARED TO CHEMOTHERAPY IN PATIENTS WITH FGFR-POSITIVE LOCALLY ADVANCED OR METASTATIC UROTHELIAL CARCINOMA WHO HAVE RECEIVED PRIOR PLATINUM-CONTAINING CHEMOTHERAPY.",ROGARATINIB (BAY 1163877)/ PACLITAXEL/ DOCETAXEL,CLOSED,212936
72104,GP44943,"A PHASE I, OPEN-LABEL, SINGLE-DOSE STUDY TO EVALUATE THEEFFECT OF MILD OR MODERATE HEPATIC IMPAIRMENT ON THEPHARMACOKINETICS OF FENEBRUTINIB",FENEBRUTINIB (GDC-0853; RO7010939),CLOSED,287339
48143,204487 (ZOSTER-059 PRI),IMMUNOGENICITY AND SAFETY STUDY OF GSK BIOLOGICALS' HERPES ZOSTER VACCINE GSK1437173A WHEN CO-ADMINISTERED WITH PREVENAR13 IN ADULTS AGED 50 YEARS AND OLDER,SHINGRIX,CLOSED,213047
62237,VT3996-301,"AN OPEN-LABEL, MULTICENTER PHASE 1B/2 STUDY OF NANATINOSTAT AND VALGANCICLOVIR IN PATIENTS WITH ADVANCED EPSTEIN-BARR VIRUS-POSITIVE (EBV+) SOLID TUMORS AND IN COMBINATION WITH PEMBROLIZUMAB IN PATIENTS WITH RECURRENT/METASTATIC NASOPHARYNGEAL CARCINOMA",NANATINOSTAT (VRX-3996)/ VALGANCICLOVIR/ PEMBROLIZUMAB,CLOSED,257475
48147,204686,"A PHASE I, OPEN-LABEL STUDY OF GSK1795091 ADMINISTERED IN COMBINATION WITH IMMUNOTHERAPIES IN PARTICIPANTS WITH ADVANCED SOLID TUMORS",GSK1795091/ GSK3174998/ GSK3359609/ PEMBROLIZUMAB,CLOSED,213067
48149,1293.0013,AN EXPLORATORY MAINTENANCE TRIAL EVALUATING THE EFFECT OF BL 655064 IN LUPUS NEPHRITIS PATIENTS WHO HAVE ACHIEVED A MEANINGFUL RESPONSE EITHER AT THE END OF 1293.10 OR AFTER AN INDUCTION TREATMENT OUTSIDE OF 1293.IO,BI 655064,CLOSED,213077
48172,EFC15294 (SOTA-BONE),"A 26-WEEK RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, PARALLEL-GROUP, MULTICENTER, PHASE 3 STUDY WITH A 78-WEEK EXTENSION PERIOD TO EVALUATE THE EFFICACY AND BONE SAFETY OF SOTAGLIFLOZIN IN PATIENTS 55 YEARS OR OLDER WITH TYPE 2 DIABETES MELLITUS AND INADEQUATE GLYCEMIC CONTROL",SOTAGLIFLOZIN,CLOSED,213149
48204,SRF231-101,A PHASE 1 STUDY OF SRF231 IN PATIENTS WITH ADVANCED SOLID AND HEMATOLOGIC CANCERS,SRF231,CLOSED,213284
48206,027,"A PHASE 3, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, 12-MONTH STUDY TO EVALUATE THE EFFICACY AND SAFETY OF MK-7264 IN ADULT PARTICIPANTS WITH CHRONIC COUGH",GEFAPIXANT (MK-7264),CLOSED,213287
48208,030,"A PHASE 3, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, 12-MONTH STUDY TO EVALUATE THE EFFICACY AND SAFETY OF MK-7264 IN ADULT PARTICIPANTS WITH CHRONIC COUGH",GEFAPIXANT (MK-7264),CLOSED,213291
48214,C1973-204,"A MULTICENTER, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, PHASE 2 STUDY EVALUATING THE SAFETY AND EFFICACY OF DIFFERENT DOSES OF IW-1973 OVER 12 WEEKS IN PATIENTS WITH HEART FAILURE WITH PRESERVED EJECTION FRACTION (CAPACITY HFPEF)",PRALICIGUAT (IW-1973),CLOSED,213313
62242,20200497,"A MULTICENTER, RANDOMIZED, DOUBLE-BLIND STUDY EVALUATING THE PHARMACOKINETICS, EFFICACY, SAFETY, AND IMMUNOGENICITY OF MULTIPLE SWITCHES BETWEEN HUMIRA® (ADALIMUMAB [US]) AND ABP 501 COMPARED WITH CONTINUED USE OF ADALIMUMAB IN SUBJECTS WITH MODERATE TO SEVERE PLAQUE PSORIASIS",ABP 501 (ABP 501-HCF),CLOSED,257483
68536,IMG-007-201,"A PHASE 1B/2A STUDY TO EVALUATE THE SAFETY, PHARMACOKINETICS AND EFFICACY OF IMG-007 IN ADULT PARTICIPANTS WITH MODERATE-TO-SEVERE ATOPIC DERMATITIS",IMG-007,CLOSED,276142
48250,SRA-MMB-4365 / 219627,EXTENDED ACCESS OF MOMELOTINIB FOR SUBJECTS WITH PRIMARY MYELOFIBROSIS (PMF) OR POST-POLYCYTHEMIA VERA OR POST-ESSENTIAL THROMBOCYTHEMIA MYELOFIBROSIS (POST-PV/ET MF),MOMELOTINIB,CLOSED,213407
48272,1403.1,"A PHASE IA/IB, OPEN LABEL, MULTICENTER, DOSE-ESCALATION STUDY OF BI 907828 IN PATIENTS WITH ADVANCED OR METASTATIC SOLID TUMORS",BRIGIMADLIN (BI 907828),CLOSED,213472
48287,OMS-I103,"THE PISCES STUDY: A MULTICENTER PHASE 2, OPEN-LABEL TRIAL OF INTRATUMORAL PIL-12 PLUS ELECTROPORATION IN COMBINATION WITH INTRAVENOUS PEMBROLIZUMAB IN PATIENTS WITH STAGE III/IV MELANOMA WHO ARE PROGRESSING ON EITHER PEMBROLIZUMAB OR NIVOLUMAB TREATMENT",TAVOKINOGENE TELSEPLASMID INTRATUMORAL INJECTION / KEYTRUDA,CLOSED,213267
48305,WA40169,OPEN-LABEL EXTENSION STUDY OF OMALIZUMAB IN PATIENTS WITH CHRONIC RHINOSINUSITIS WITH NASAL POLYPS,XOLAIR,CLOSED,213561
48326,YO40245,"A PHASE III, OPEN-LABEL, RANDOMIZED STUDY OF ATEZOLIZUMAB IN COMBINATION WITH BEVACIZUMAB COMPARED WITH SORAFENIB IN PATIENTS WITH UNTREATED LOCALLY ADVANCED OR METASTATIC HEPATOCELLULAR CARCINOMA",TECENTRIQ / AVASTIN,CLOSED,213620
48354,CC-92480-MM-001,"A PHASE 1/2 MULTICENTER, OPEN-LABEL STUDY TO ASSESS THE SAFETY, PHARMACOKINETICS AND EFFICACY OF CC-92480 MONOTHERAPY AND IN COMBINATION WITH DEXAMETHASONE IN SUBJECTS WITH RELAPSED AND REFRACTORY MULTIPLE MYELOMA","MEZIGDOMIDE (BMS-986348, CC-92480)",CLOSED,213599
62274,19999,"SAFETY AND EFFICACY OF INHALED PEGYLATED ADRENOMEDULLIN (PEG-ADM) IN PATIENTS SUFFERING FROM ACUTE RESPIRATORY DISTRESS SYNDROME (ARDS): A DOUBLE-BLIND, RANDOMIZED, PLACEBO-CONTROLLED, MULTICENTER PHASE 2A/B CLINICAL TRIAL",PEGYLATED ADRENOMEDULLIN (BAY 109776),CLOSED,255854
48366,A4250-005,"A DOUBLE-BLIND, RANDOMIZED, PLACEBO-CONTROLLED, PHASE 3 STUDY TO DEMONSTRATE EFFICACY AND SAFETY OF A4250 IN CHILDREN WITH PROGRESSIVE FAMILIAL INTRAHEPATIC CHOLESTASIS TYPES 1 AND 2 (PEDFIC 1)",A4250,CLOSED,213742
62296,ALN-AGT01-003,"A RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, MULTICENTER STUDY TO EVALUATE THE EFFICACY AND SAFETY OF ZILEBESIRAN USED AS ADD-ON THERAPY IN PATIENTS WITH HYPERTENSION NOT ADEQUATELY CONTROLLED BY A STANDARD OF CARE ANTIHYPERTENSIVE MEDICATION",ZILEBESIRAN (ALN-AGT01) / OLMESARTAN / INDAPAMIDE,CLOSED,257645
62311,MP-33-2021-2929,A BIOMARKER STUDY ASSESSING THE EFFECTS OF COLCHICINE ON INFLAMMATION AND EXTRA-CELLULAR MATRIX TURNOVER IN PATIENTS WITH HEART FAILURE AND PRESERVED EJECTION FRACTION. THE COLPEF PILOT STUDY),COLCHICINE,CLOSED,257685
48385,18594,"AN OPEN-LABEL, FIRST-IN-HUMAN, DOSE-ESCALTION STUDY TO EVALUATE THE SAFETY, TOLERABILITY, PHARMACOKINETICS, PHARMACODYNAMICS, AND MAXIMUM TOLERATED DOSE AND / OR RECOMMENDED PHASE II DOSE OF THE ATR INHIBIOTR BAY 1895344 IN PATIENTS WITH ADVANCED SOLID TUMORS AND LYMPHOMAS",BAY 1895344,CLOSED,212935
48387,3119002,EFFECTS OF ORAL LEVOSIMENDAN (ODM-109) ON RESPIRATORY FUNCTION IN PATIENTS WITH ALS,LEVOSIMENDAN,CLOSED,213787
48437,SLC0111-17-01,"AN OPEN-LABEL, MULTI-CENTER, PHASE 1B STUDY TO INVESTIGATE THE SAFETY AND TOLERABILITY OF SLC-0111 (WBI-5111) IN COMBINATION WITH GEMCITABINE IN METASTATIC PANCREATIC DUCTAL ADENOCARCINOMA SUBJECTS POSITIVE FOR CARBONIC ANHYDRASE IX",SLC-0111/ GEMICITABINE / FLUDEOXYGLUCOSE 18F,CLOSED,213886
48444,00078715,THE EFFECT OF INHALED NITRIC OXIDE ON DYSPNEA AND EXERCISE TOLERANCE IN MILD CHRONIC OBSTRUCTIVE PULMONARY DISEASE,NITRIC OXIDE,CLOSED,213907
48451,EP0093,"AN OPEN LABEL, MULTICENTER, EXTENSION STUDY TO EVALUATE THE SAFETY AND EFFICACY OF PADSEVONIL AS ADJUNCTIVE TREATMENT OF FOCAL-ONSET SEIZURES IN ADULT SUBJECTS WITH DRUG-RESISTANT EPILEPSY",PADSEVONIL (UCB0942),CLOSED,212871
48454,OZM-088,PHASE I/II OF DURVALUMAB (MEDI7436) + TREMELIMUMAB + STEREOTACTIC BODY RADIOTHERAPY FOR METASTATIC HEAD AND NECK CARCINOMA,IMFINZI / TREMELIMUMAB,CLOSED,213941
48461,1218-0091,"A DOUBLE-BLIND, RANDOMISED, PLACEBO-CONTROLLED, PARALLEL GROUP TRIAL TO EVALUATE THE EFFICACY AND SAFETY OF EMPAGLIFLOZIN AND LINAGLIPTIN OVER 26 WEEKS, WITH A DOUBLE-BLIND ACTIVE TREATMENT SAFETY EXTENSION PERIOD UP TO 52 WEEKS, IN CHILDREN AND ADOLESCENTS WITH TYPE 2 DIABETES MELLITUS.",LINAGLIPTIN (BI-1356)/ EMPAGLIFLOZIN (BI-10773),CLOSED,213969
62325,BDPMDD01,"A PILOT, RANDOMIZED, PLACEBO-CONTROLLED TRIAL EVALUATING THE TREATMENT OF PREMENSTRUAL DYSPHORIC DISORDER WITH ORAL CONTRACEPTIVES IN BIPOLAR DISORDER",DROSPIRENONE - ETHINYL ESTRADIOL,CLOSED,257729
48467,1002-043,"A RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED STUDY TO ASSESS THE EFFECTS OF BEMPEDOIC ACID (ETC-1002) ON THE OCCURRENCE OF MAJOR CARDIOVASCULAR EVENTS IN PATIENTS WITH, OR AT HIGH RISK FOR, CARDIOVASCULAR DISEASE WHO ARE STATIN INTOLERANT",BEMPEDOIC ACID (ETC-1002),CLOSED,213979
48469,TRX-237-040,LMTM FOR THE TREATMENT OF MILD-MODERATE ALZHEIMER'S DISEASE: INDIVIDUAL PATIENT USE,"LEUCO-METHYLTHIONINIUM BIS(HYDROMETHANESULFONATE) (LMTM, TRX0237)",CLOSED,213983
49154,EFC14643,"A RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED STUDY FOLLOWED BY AN OPEN LABEL TREATMENT PERIOD TO EVALUATE THE EFFICACY AND SAFETY OF ALIROCUMAB IN CHILDREN AND ADOLESCENTS WITH HETEROZYGOUS FAMILIAL HYPERCHOLESTEROLEMIA",PRALUENT,CLOSED,211062
48483,VX17-659-105,"A PHASE 3, OPEN-LABEL STUDY EVALUATING THE LONG-TERM SAFETY AND EFFICACY OF VX-659 COMBINATION THERAPY IN SUBJECTS WITH CYSTIC FIBROSIS WHO ARE HOMOZYGOUS OR HETEROZYGOUS FOR THE F508DEL MUTATION",VX-659-IVACAFTOR (VX 770)-TEZACAFTOR (VX-661)/  IVACAFTOR (VX 770),CLOSED,214023
48485,R1500-HTG-1522,"A PHASE 2, RADOMIZED, PLACEBO-CONTROLLED STUDY OF SAFETY AND EFFICACY, FOLLOWING REPEAT-DOSE ADMINISTRATION OF EVINACUMAB (ANTI-ANGPTL3) IN PATIENTS WITH SEVERE HYPERTRIGLYCERIDEMIA (SHTG) AT RISK FOR ACUTE PANCREATITIS",EVINACUMAB (REGN1500) / FLUDEOXYGLUCOSE 18F,CLOSED,214026
48486,COSFIT,"A PILOT PHASE II, MULTICENTRE, OPEN-LABEL, RANDOMIZED, CONTROLLED STUDY OF THE EFFICACY AND SAFETY OF CONTROLLED OVARIAN STIMULATION WITH FIXED INDUCTION TIME",LUVERIS / GONAL-F / ESTRACE,CLOSED,213816
62338,CCFZ533B2201E1,A TWINSS EXTENSION TRIAL TO EVALUATE THE SAFETY AND TOLERABILITY OF CFZ533 (ISCALIMAB) AT TWO DOSE LEVELS ADMINISTERED SUBCUTANEOUSLY IN PATIENTS WITH SJÖGREN¿S SYNDROME,CFZ533 (ISCALIMAB),CLOSED,252299
48495,MS700568_0022,A 2-YEAR PROSPECTIVE STUDY TO EVALUATE THE ONSET OF ACTION OF MAVENCLAD® IN SUBJECTS WITH HIGHLY ACTIVE RELAPSING MULTIPLE SCLEROSIS.,MAVENCLAD (CLADRIBINE),CLOSED,214048
48500,RPC01-3201,"INDUCTION STUDY #1 - A PHASE 3, MULTICENTER, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED STUDY OF ORAL OZANIMOD AS INDUCTION THERAPY FOR MODERATELY TO SEVERELY ACTIVE CROHN¿S DISEASE",OZANIMOD (RPC1063),CLOSED,214073
48505,CP-MGD009-01,"""A PHASE 1, FIRST-IN-HUMAN, OPEN LABEL, DOSE ESCALATION STUDY OF MGD009, A HUMANIZED B7-H3 X CD3 DUAL-AFFINITY RE-TARGETING (DART®) PROTEIN IN PATIENTS WITH UNRESECTABLE OR METASTATIC B7-H3-EXPRESSING NEOPLASMS AND NEOPLASMS WHOSE VASCULATURE EXPRESSES B7-H3.""",MGD009,CLOSED,214099
48506,RPC01-3202,"INDUCTION STUDY #2 - A PHASE 3, MULTICENTER, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED STUDY OF ORAL OZANIMOD AS INDUCTION THERAPY FOR MODERATELY TO SEVERELY ACTIVE CROHN¿S DISEASE",OZANIMOD (RPC1063),CLOSED,214101
48507,RPC01-3203,"A PHASE 3, MULTICENTER, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED STUDY OF ORAL OZANIMOD AS MAINTENANCE THERAPY FOR MODERATELY TO SEVERELY ACTIVE CROHN¿S DISEASE",OZANIMOD (RPC1063),CLOSED,214105
48508,RPC01-3204,"A PHASE 3, MULTICENTER, OPEN-LABEL EXTENSION STUDY OF ORAL OZANIMOD FOR MODERATELY TO SEVERELY ACTIVE CROHN¿S DISEASE",OZANIMOD (RPC1063),CLOSED,214110
48509,BCI-001-DT17,PHASE I TRIAL OF BC2059 (TEGAVIVINT) IN PATIENTS WITH UNRESECTABLE DESMOID,TEGAVIVINT (BC2059),CLOSED,214117
68601,CR845-310601,"A 2-PART, MULTICENTER, RANDOMIZED, DOUBLE-BLIND STUDY TO EVALUATE THE EFFICACY AND SAFETY OF ORAL DIFELIKEFALIN FOR MODERATE-TO-SEVERE PRURITUS IN ADULT SUBJECTS WITH NOTALGIA PARESTHETICA",DIFELIKEFALIN (CR845),CLOSED,276363
48548,TV48125-CNS-80005,FREMANEZUMAB EXPANDED ACCESS PROGRAM - MIGRAINE,TEV- 48-125 (FREMANEZUMAB),CLOSED,214231
48612,ID-078A301,"MULTI-CENTER, DOUBLE-BLIND, RANDOMIZED, PLACEBO-CONTROLLED, PARALLEL-GROUP, POLYSOMNOGRAPHY STUDY TO ASSESS THE EFFICACY AND SAFETY OF ACT-541468 IN ADULT AND ELDERLY SUBJECTS WITH INSOMNIA DISORDER",ACT-541468,CLOSED,214430
68625,ANB030-203,"A PHASE 2, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED STUDY TO EVALUATE THE EFFICACY ANDSAFETY OF ROSNILIMAB IN SUBJECTS WITH MODERATE TO SEVERE RHEUMATOID ARTHRITIS",ROSNILIMAB,CLOSED,276413
62393,ME3183-3,"A MULTI-CENTER, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, PARALLEL GROUP, PHASE 2A STUDY TO ASSESS THE EFFICACY AND SAFETY OF ME3183 ADMINISTERED ORALLY IN SUBJECTS WITH MODERATE TO SEVERE PLAQUE PSORIASIS",ME3183,CLOSED,256666
68633,LSTA1-P02,"A PHASE 2A, DOUBLE-BLIND, PLACEBO-CONTROLLED, MULTI-CENTER, RANDOMIZED STUDY EVALUATING LSTA1 WHEN ADDED TO STANDARD OF CARE (SOC) VERSUS STANDARD OF CARE ALONE IN SUBJECTS WITH ADVANCED SOLID TUMORS (BOLSTER)",CERTEPETIDE (LSTA1),CLOSED,276432
48646,AG348-C-007,AN OPEN-LABEL STUDY TO EVALUATE THE EFFICACY AND SAFETY OF AG-348 IN REGULARLY TRANSFUSED ADULT SUBJECTS WITH PYRUVATE KINASE (PK) DEFICIENCY,AG-348,CLOSED,214547
48647,B7451015,"A PHASE 3 RANDOMIZED, DOUBLE BLIND, MULTI CENTER, LONG TERM EXTENSION STUDY INVESTIGATING THE EFFICACY AND SAFETY OF PF 04965842 WITH OR WITHOUT TOPICAL MEDICATIONS, ADMINISTERED TO SUBJECTS AGED 12 YEARS AND OLDER WITH MODERATE TO SEVERE ATOPIC DERMATITIS",ABROCITINIB (PF-04965842),CLOSED,214555
48648,JBT101-CF-002,"A MULTICENTER, RANDOMIZED, DOUBLE-BLIND PLACEBO-CONTROLLED PHASE 2 TRIAL TO EVALUATE EFFICACY AND SAFETY OF LENABASUM IN CYSTIC FIBROSIS",LENABASUM (JBT-101),CLOSED,214556
48665,MM-CODIM-MBM-17-149,PREVENTION AND MANAGEMENT OF INTRAVESICAL BCG-RELATED LOWER URINARY TRACT SYMPTOMS IN PATIENTS WITH NON-MUSCLE-INVASIVE BLADDER CANCER,PENTOSAN POLYSULFATE,CLOSED,214611
62402,RD.06.SPR.203890,"A DOUBLE-BLIND, PLACEBO-CONTROLLED, RANDOMIZED STUDY TO ASSESS THE DURABILITY OF EFFECT AND SAFETY OF NEMOLIZUMAB FOR 24 WEEKS IN SUBJECTS WITH PRURIGO NODULARIS",NEMOLIZUMAB (CD14152),CLOSED,257905
62404,CT041-ST-02,"OPEN-LABEL, MULTICENTER, PHASE 1B CLINICAL TRIAL TO EVALUATE THE SAFETY AND EFFICACY OF AUTOLOGOUS ANTI  CLAUDIN18.2 CHIMERIC ANTIGEN RECEPTOR T-CELL THERAPY IN PATIENTS WITH ADVANCED GASTRIC OR PANCREATIC  ADENOCARCINOMA",CT041 / PROCYTOX / ABRAXANE / FLUDARABINE PHOSPHATE,CLOSED,257914
48680,2125-MEL-301,A RANDOMIZED PHASE 3 COMPARISON OF IMO-2125 WITH IPILIMUMAB VERSUS IPILIMUMAB ALONE IN SUBJECTS WITH ANTI-PD-1 REFRACTORY MELANOMA,IMO-2125/ IPILIMUMAB,CLOSED,214648
48683,OCOG-2017-COPE,CANNABIS OIL FOR PAIN EFFECTIVENESS (COPE),MRCP001(CANNABIDIOL-TETRAHYDROCANNABINNOL),CLOSED,214654
48686,EFC15156,"A RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, PARALLEL-GROUP, MULTICENTER STUDY TO EVALUATE THE EFFECTS OF SOTAGLIFLOZIN ON CLINICAL OUTCOMES IN HEMODYNAMICALLY STABLE PATIENTS WITH TYPE 2 DIABETES POST WORSENING HEART FAILURE",SOTAGLIFLOZIN (SAR439954),CLOSED,211060
48703,RVT-901-3003,"AN INTERNATIONAL PHASE 3, RANDOMIZED, DOUBLE-BLIND, PLACEBO- AND ACTIVE (TOLTERODINE)-CONTROLLED MULTICENTER STUDY TO EVALUATE THE SAFETY AND EFFICACY OF VIBEGRON IN PATIENTS WITH SYMPTOMS OF OVERACTIVE BLADDER","VIBEGRON (RVT-901, MK-4618)",CLOSED,214718
